timestamp,type,mac,rawData,bleName,bleNo,rssi,gatewayFree,gatewayLoad,seq
2025-08-20T21:41:22.608Z,Gateway,AC233FC15CC5,,,,,90,0.16,203
2025-08-20T21:41:22.704Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364003AFF1201051CA91D0000C3,,2,-49,,,
2025-08-20T21:41:22.704Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364000FFF27FF7612A91D0000C3,,2,-49,,,
2025-08-20T21:41:22.754Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFDFFF4BFFD01CA91D0000C3,,2,-45,,,
2025-08-20T21:41:22.853Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFF9FF2200801CA91D0000C3,,2,-44,,,
2025-08-20T21:41:22.961Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640023FF0600FA1CA91D0000C3,,2,-48,,,
2025-08-20T21:41:23.060Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640000FF0BFF2C12A91D0000C3,,2,-41,,,
2025-08-20T21:41:23.060Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364001CFF22FF3B12A91D0000C3,,2,-46,,,
2025-08-20T21:41:23.208Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF4FF08FF9512A91D0000C3,,2,-38,,,
2025-08-20T21:41:23.307Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640005FF31FFD512A91D0000C3,,2,-43,,,
2025-08-20T21:41:23.356Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFE7FF3400051CA91D0000C3,,2,-48,,,
2025-08-20T21:41:23.554Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD5FF29FF0D12A91D0000C3,,2,-48,,,
2025-08-20T21:41:23.707Z,Gateway,AC233FC15CC5,,,,,90,0.16,204
2025-08-20T21:41:23.703Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD0FF22FF6712A91D0000C3,,2,-40,,,
2025-08-20T21:41:23.703Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640005FF1A00211CA91D0000C3,,2,-48,,,
2025-08-20T21:41:23.703Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD5FF48FF5012A91D0000C3,,2,-40,,,
2025-08-20T21:41:23.752Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640038FF31008C1CA91D0000C3,,2,-45,,,
2025-08-20T21:41:23.860Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640047FF4D006E1CA91D0000C3,,2,-59,,,
2025-08-20T21:41:24.157Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF7BFEC6FF3112A91D0000C3,,2,-73,,,
2025-08-20T21:41:24.257Z,Unknown,C30000400861,02010617FF3906CA03246108400000C3216425000822012393DF93,,2,-59,,,
2025-08-20T21:41:24.257Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640005FF8B000512A91D0000C3,,2,-44,,,
2025-08-20T21:41:24.454Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFAFFF34FEB612A91D0000C3,,2,-60,,,
2025-08-20T21:41:24.454Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFDFFF92000012A91D0000C3,,2,-36,,,
2025-08-20T21:41:24.652Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF8DFF2FFEF112A91D0000C3,,2,-41,,,
2025-08-20T21:41:24.732Z,Gateway,AC233FC15CC5,,,,,90,0.16,205
2025-08-20T21:41:24.711Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400680017004A1CA91D0000C3,,2,-40,,,
2025-08-20T21:41:24.909Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364006300A3003D1CA91D0000C3,,2,-43,,,
2025-08-20T21:41:24.909Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF4600DCFEDA12A91D0000C3,,2,-45,,,
2025-08-20T21:41:24.958Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640091FF2400E31CA91D0000C3,,2,-68,,,
2025-08-20T21:41:25.008Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF3BFFFBFEC312A91D0000C3,,2,-51,,,
2025-08-20T21:41:25.107Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364008F0023FFC81CA91D0000C3,,2,-37,,,
2025-08-20T21:41:25.107Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFAC0042000712A91D0000C3,,2,-44,,,
2025-08-20T21:41:25.156Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFF9FFC300E11CA91D0000C3,,2,-42,,,
