timestamp,mac_a,raw_a,rssi_a,mac_b,raw_b,rssi_b
2025-08-20T21:41:22.704Z,C300001DA91C,0201060303E1FF1216E1FFA10364003AFF1201051CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364000FFF27FF7612A91D0000C3,-49.0
2025-08-20T21:41:23.703Z,C300001DA91C,0201060303E1FF1216E1FFA103640005FF1A00211CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD0FF22FF6712A91D0000C3,-40.0
2025-08-20T21:41:23.703Z,C300001DA91C,0201060303E1FF1216E1FFA103640005FF1A00211CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD5FF48FF5012A91D0000C3,-40.0
2025-08-20T21:41:24.909Z,C300001DA91C,0201060303E1FF1216E1FFA10364006300A3003D1CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FF4600DCFEDA12A91D0000C3,-45.0
2025-08-20T21:41:25.107Z,C300001DA91C,0201060303E1FF1216E1FFA10364008F0023FFC81CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA10364FFAC0042000712A91D0000C3,-44.0
2025-08-20T21:41:25.255Z,C300001DA91C,0201060303E1FF1216E1FFA10364008700AE01AB1CA91D0000C3,-55.0,C300001DA912,0201060303E1FF1216E1FFA10364FFB9FFC8FE4612A91D0000C3,-51.0
2025-08-20T21:41:25.660Z,C300001DA91C,0201060303E1FF1216E1FFA10364009C0000013A1CA91D0000C3,-52.0,C300001DA912,0201060303E1FF1216E1FFA10364FF76FFF1FF1812A91D0000C3,-45.0
2025-08-20T21:41:25.759Z,C300001DA91C,0201060303E1FF1216E1FFA103640085FF8301331CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FF52FF90FE9212A91D0000C3,-46.0
2025-08-20T21:41:26.909Z,C300001DA91C,0201060303E1FF1216E1FFA103640073FF5A00141CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF1FEF1FFE212A91D0000C3,-44.0
2025-08-20T21:41:28.828Z,C300001DA91C,0201060303E1FF1216E1FFA10364FEEFFF18002B1CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA1036400B5FF62FFBE12A91D0000C3,-33.0
2025-08-20T21:41:28.929Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF1D0178FF5D1CA91D0000C3,-34.0,C300001DA912,0201060303E1FF1216E1FFA10364005C01DEFFBB12A91D0000C3,-38.0
2025-08-20T21:41:29.131Z,C300001DA91C,0201060303E1FF1216E1FFA1036400BD010AFF101CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364001401FDFE9812A91D0000C3,-50.0
2025-08-20T21:41:30.877Z,C300001DA91C,0201060303E1FF1216E1FFA10364000500DC00EE1CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA1036400110111FEF912A91D0000C3,-44.0
2025-08-20T21:41:30.928Z,C300001DA91C,0201060303E1FF1216E1FFA1036400C501D9FFE91CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA10364FF7B00FA00C212A91D0000C3,-35.0
2025-08-20T21:41:31.029Z,C300001DA91C,0201060303E1FF1216E1FFA1036400CA016300A61CA91D0000C3,-33.0,C300001DA912,0201060303E1FF1216E1FFA1036400350107FEC612A91D0000C3,-35.0
